productName,type,category,price,percent,rating,star
Electrolux Inverter 308 lít EBB3442K-H,fridge,Electrolux,9990000,36,29,5
Casper 8.5 Kg WT-85N68BGA,washing machine,Casper,4490000,0,15,3
Beko Inverter 375 lít RDNT401I50VK,fridge,Beko,10490000,18,9,4
LG Inverter 13 Kg TH2113SSAK,washing machine,LG,10990000,19,18,5
Aqua Inverter 235 lít AQR-IG248EN (GB),fridge,Aqua,6690000,15,30,3
Whirlpool Inverter 9 Kg FWEB9002FW Mới 2022,washing machine,Whirlpool,10390000,7,2,4
Electrolux Inverter 341 lít ETB3760K-H,fridge,Electrolux,11990000,26,14,4
Electrolux Inverter 9 Kg EWF9042Q7WB,washing machine,Electrolux,12590000,21,0,0
LG Inverter 305 lít GR-D305MC,fridge,LG,11390000,29,80,5
Samsung Inverter 8.5 Kg WW85T554DAX/SV,washing machine,Samsung,11770000,11,25,4
Casper Inverter 552 lít RS-570VT Mới 2022,fridge,Casper,14990000,0,3,4
LG Inverter Giặt 11 Kg - Sấy 7 Kg FV1411H3BA Mới 2022,washing machine,LG,22690000,16,0,0
Beko Inverter 340 lít RDNT371E50VZK,fridge,Beko,9790000,10,24,4
Panasonic Inverter 11.5 Kg NA-FD11VR1BV,washing machine,Panasonic,11790000,10,25,5
Beko Inverter 340 lít RDNT371E50VZK,fridge,Beko,9790000,10,24,4
Sharp 11 Kg ES-W110HV-S,washing machine,Sharp,6990000,0,5,4
Sharp Inverter 12.5 Kg ES-FK1252SV-G,washing machine,Sharp,13790000,0,3,4
Electrolux Inverter 312 lít ETB3440K-H,fridge,Electrolux,9990000,28,16,5
Toshiba Inverter 10 Kg AW-DM1100PV(KK) Mới 2022,washing machine,Toshiba,8590000,8,0,0
Hitachi Inverter 573 lít R-SX800GPGV0 GBK,fridge,Hitachi,54890000,0,2,4
Tủ chăm sóc quần áo thông minh LG Inverter 5.2 Kg Styler S3RF,washing machine,LG,31490000,37,10,4
Beko Inverter 422 lít RDNT470I50VK,fridge,Beko,9690000,35,7,5
Electrolux Inverter 11 Kg EWF1142Q7WB,washing machine,Electrolux,18190000,9,3,5
Beko Inverter 553 lít GNO51651KVN Mới 2022,fridge,Beko,18490000,22,5,5
Whirlpool Inverter 8 Kg FWEB8002FG Mới 2022,washing machine,Whirlpool,8590000,14,0,0
Beko Inverter 323 lít RCNT340I50VZK,fridge,Beko,10010000,17,16,4
Whirlpool Inverter 8 Kg FWEB8002FW Mới 2022,washing machine,Whirlpool,7690000,16,1,4
Aqua Inverter 333 lít AQR-T352FA(FB) Mới 2022,fridge,Aqua,9190000,7,0,0
Whirlpool Inverter 10.5 Kg FWEB10502FG Mới 2022,washing machine,Whirlpool,15590000,0,0,0
Sharp Inverter 525 lít SJ-FXP600VG-MR,fridge,Sharp,29690000,14,5,4
Sharp 10 Kg ES-W100PV-H,washing machine,Sharp,6390000,0,4,4
Hitachi Inverter 569 lít R-WB640PGV1 GCK,fridge,Hitachi,33890000,0,0,0
Electrolux Inverter 11 Kg EWF1142R7SB,washing machine,Electrolux,19790000,5,0,0
Samsung Inverter 323 lít RZ32T744535/SV,fridge,Samsung,23900000,11,4,4
Aqua Inverter 10 Kg AQD- DD1002G.BK Mới 2022,washing machine,Aqua,13490000,16,0,0
Electrolux Inverter 619 lít ESE6645A-BVN,fridge,Electrolux,28990000,27,3,3
Toshiba Inverter 10 Kg AW-DUM1100JV(SG) Mới 2022,washing machine,Toshiba,9890000,6,0,0
Electrolux Inverter 609 lít EQE6879A-B Mới 2022,fridge,Electrolux,46990000,6,0,0
Toshiba Inverter 12 Kg AW-DUM1300KV(MG) Mới 2022,washing machine,Toshiba,11690000,10,0,0
Panasonic Inverter 491 lít NR-F503GT-X2,fridge,Panasonic,69990000,0,9,5
Aqua Inverter 13 Kg AQW- DR130UGT PS,washing machine,Aqua,12990000,18,4,5
Samsung Inverter 339 lít RB33T307055/SV,fridge,Samsung,29000000,11,17,4
LG Inverter Giặt 10 Kg - Sấy 6 Kg FV1410D4P Mới 2022,washing machine,LG,19190000,13,0,0
Electrolux Inverter 571 lít ESE6141A-BVN,fridge,Electrolux,23990000,20,2,5
Tủ chăm sóc quần áo thông minh Samsung Inverter 10 Kg DF10A9500CG/SV,washing machine,Samsung,46500000,0,1,5
Beko Inverter 622 lít GNO62251GBVN Mới 2022,fridge,Beko,21390000,15,0,0
LG Inverter Giặt 15 Kg - Sấy 8 Kg F2515RTGW,washing machine,LG,25190000,16,31,4
LG Inverter 613 lít GR-B247WB,fridge,LG,20190000,12,78,4
LG Inverter Giặt 11 Kg - Sấy 7 Kg FV1411D4W Mới 2022,washing machine,LG,20690000,17,0,0
Electrolux Inverter 335 lít EBB3742K-H,fridge,Electrolux,10990000,34,7,5
Sharp Inverter 10.5 Kg ES-FK1054SV-G,washing machine,Sharp,10690000,20,0,0
Whirlpool Inverter 9 Kg FWEB9002FG Mới 2022,washing machine,Whirlpool,10390000,16,0,0
LG Inverter 601 lít GR-X247JS,fridge,LG,43990000,16,63,5
Aqua Inverter Giặt 15 Kg - Sấy 10 Kg AQD-DH1500G PP,washing machine,Aqua,32990000,8,0,0
Electrolux Inverter 335 lít EBB3702K-H,fridge,Electrolux,13690000,13,0,0
Electrolux Inverter 335 lít EBB3702K-H,fridge,Electrolux,13690000,13,0,0
Sharp Inverter 10.5 Kg ES-FK1054PV-S,washing machine,Sharp,11890000,23,1,3
Hitachi Inverter 540 lít R-HW540RV(X) Mới 2022,fridge,Hitachi,66900000,0,0,0
Electrolux Inverter Giặt 8 Kg - Sấy 5 Kg EWW8023AEWA,washing machine,Electrolux,12990000,20,87,5
Samsung Inverter 339 lít RB33T307029/SV,fridge,Samsung,29000000,11,2,5
Electrolux Inverter 10 Kg EWF1042Q7WB,washing machine,Electrolux,15990000,11,3,5
Aqua Inverter 357 lít AQR-T376FA(FB) Mới 2022,fridge,Aqua,10490000,7,1,1
Electrolux Inverter Giặt 8 Kg - Sấy 5 Kg EWW8023AEWA,washing machine,Electrolux,12990000,20,87,5
Aqua Inverter 480 lít AQR-S480XA(BL),fridge,Aqua,15190000,10,0,0
TCL 10 Kg TWA100-B302GM,washing machine,TCL,5190000,5,8,4
LG Inverter 530 lít GR-B53MB Mới 2022,fridge,LG,24200000,16,0,0
Electrolux Inverter 10 Kg EWT1074M5SA Mới 2022,washing machine,Electrolux,10190000,0,1,4
LG Inverter 601 lít GR-D247MC,fridge,LG,33990000,16,16,4
Electrolux Inverter 11 Kg EWF1141SESA,washing machine,Electrolux,21990000,16,22,4
Sharp Inverter 560 lít SJ-XP620PG-BK,fridge,Sharp,20490000,0,1,4
Whirlpool Inverter 10.5 Kg FWEB10502FW Mới 2022,washing machine,Whirlpool,10820000,19,0,0
LG Inverter 601 lít GR-D247JDS,fridge,LG,31180000,10,39,5
Whirlpool Inverter Giặt 10.5 Kg - Sấy 7 Kg WWEB10702FG,washing machine,Whirlpool,16690000,5,0,0
Electrolux Inverter 341 lít ETB3740K-H,fridge,Electrolux,12890000,13,5,5
Whirlpool Inverter Giặt 10.5 Kg - Sấy 7 Kg WWEB10702FW,washing machine,Whirlpool,15740000,5,1,4
Sharp Inverter 572 lít SJ-FXP640VG-MR,fridge,Sharp,30890000,13,2,4
Sharp Inverter 9.5 Kg ES-X95HV-S,washing machine,Sharp,7490000,5,4,4
Casper Inverter 238 lít RT-250VD Mới 2022,fridge,Casper,7130000,6,0,0
Aqua Inverter 10 Kg AQD- DD1001G PS,washing machine,Aqua,14090000,15,1,5
LG Inverter 393 lít GN-D422BL,fridge,LG,11990000,13,9,4
Panasonic Inverter 10 Kg NA-V10FX1LVT,washing machine,Panasonic,11840000,28,63,4
LG Inverter 601 lít GR-X247MC,fridge,LG,45990000,16,29,5
Sharp Inverter 12.5 Kg ES-FK1252PV-S,washing machine,Sharp,12590000,23,0,0
Sharp Inverter 520 lít SJ-XP570PG-MR,fridge,Sharp,19990000,0,2,4
Electrolux Inverter 11 Kg EWF1141R9SB,washing machine,Electrolux,23990000,7,1,3
Casper Inverter 300 lít RB-320VT Mới 2022,fridge,Casper,12190000,0,0,0
LG Inverter 530 lít GR-B53PS Mới 2022,fridge,LG,27990000,0,0,0
Aqua Inverter 10 Kg AQD-A1000G W,washing machine,Aqua,7990000,34,4,5
LG Inverter 655 lít GR-Q257MC Mới 2022,fridge,LG,41990000,0,0,0
Whirlpool Inverter Giặt 9.5 kg - Sấy 7 kg WWEB95702FG,washing machine,Whirlpool,15540000,5,0,0
Electrolux Inverter 308 lít EBB3402K-A,fridge,Electrolux,12390000,10,0,0
Whirlpool Inverter 10.5 Kg FWMD10502FG Mới 2022,washing machine,Whirlpool,17190000,0,3,4
Electrolux Inverter 308 lít EBB3442K-A,fridge,Electrolux,13090000,11,0,0
Tủ chăm sóc quần áo thông minh Samsung Inverter 6 Kg DF60A8500EG/SV,washing machine,Samsung,38000000,7,0,0
Electrolux Inverter 308 lít EBB3402K-H,fridge,Electrolux,12990000,12,0,0
Whirlpool Inverter 8 Kg FFB8458WV EU Mới 2022,washing machine,Whirlpool,9990000,0,2,4
Hitachi Inverter 366 lít R-FVX480PGV9 MIR,fridge,Hitachi,16200000,5,0,0
Whirlpool Inverter 9 Kg FFB9458WV EE Mới 2022,washing machine,Whirlpool,12090000,0,1,5
Hitachi Inverter 406 lít R-FVX510PGV9 MIR,fridge,Hitachi,17200000,0,0,0
Whirlpool 10.5 Kg VWVC10502FS Mới 2022,washing machine,Whirlpool,9090000,0,0,0
Samsung Inverter 678 lít RB33T307055/SV,fridge,Samsung,65800000,0,0,0
Electrolux Inverter 9.5 Kg EWF9523BDWA,washing machine,Electrolux,13990000,0,66,5
Samsung Inverter 678 lít RB33T307055/SV & RB33T307029/SV,fridge,Samsung,65800000,0,0,0
Electrolux Inverter 312 lít ETB3460K-H,fridge,Electrolux,13990000,9,0,0
LG Inverter 12 Kg TH2112SSAV,washing machine,LG,9290000,28,28,4
Electrolux Inverter 253 lít EBB2802K-H,fridge,Electrolux,10090000,5,0,0
LG Inverter 11 Kg TH2111SSAB,washing machine,LG,10290000,17,21,4
Hitachi Inverter 406 lít R-FVX510PGV9 GBK,fridge,Hitachi,16200000,5,0,0
Aqua Inverter 10.5 Kg AQD-DD1050E S,washing machine,Aqua,10490000,30,3,4
Hitachi Inverter 569 lít R-MX800GVGV0 GBK,fridge,Hitachi,62500000,0,0,0
Toshiba 8.2 Kg AW-J920LV SB,washing machine,Toshiba,5890000,0,97,4
Hitachi Inverter 569 lít R-WB640VGV0X,fridge,Hitachi,49900000,0,0,0
Samsung Inverter 646 lít RZ32T744535/SV,fridge,Samsung,53800000,0,0,0
Electrolux Inverter 11 Kg EWF1142BEWA,washing machine,Electrolux,13990000,30,75,5
Samsung Inverter 662 lít RZ32T744535/SV & RB33T307029/SV,fridge,Samsung,59800000,0,0,0
Beko Inverter 9 Kg WCV9749XMST,washing machine,Beko,8090000,37,6,4
Samsung Inverter 662 lít RZ32T744535/SV & RB33T307055/SV,fridge,Samsung,59800000,0,0,0
Tủ chăm sóc quần áo thông minh LG Inverter 5.2 Kg S3MFC,washing machine,LG,55000000,0,0,0
Electrolux Inverter 312 lít ETB3440K-A,fridge,Electrolux,11690000,9,0,0
Whirlpool 8.5 Kg VWVC8502FS Mới 2022,washing machine,Whirlpool,7140000,0,0,0
Electrolux Inverter 335 lít EBB3702K-A,fridge,Electrolux,13090000,11,0,0
Bosch 9 Kg WAV28L40SG,washing machine,Bosch,52130000,0,0,0
Electrolux Inverter 335 lít EBB3742K-A,fridge,Electrolux,13990000,11,0,0
Bosch Giặt 9 Kg - Sấy 6 Kg WNA14400SG,washing machine,Bosch,32520000,0,0,0
Bosch Giặt 10 Kg - Sấy 6 Kg WNA254U0SG,washing machine,Bosch,40170000,0,0,0
Electrolux Inverter 624 lít ESE6600A-BVN Mới 2022,fridge,Electrolux,22990000,8,0,0
Bosch 10 Kg WAX32M40SG,washing machine,Bosch,46390000,0,0,0
Electrolux Inverter 308 lít EBB3402K-A,fridge,Electrolux,12390000,10,0,0
Whirlpool 9.5 Kg VWVC9502FW Mới 2022,washing machine,Whirlpool,6990000,0,0,0
Electrolux Inverter 308 lít EBB3442K-A,fridge,Electrolux,13090000,11,0,0
Whirlpool Inverter 9.5 Kg VWVD9502FG Mới 2022,washing machine,Whirlpool,10090000,0,0,0
Hitachi Inverter 366 lít R-FVX480PGV9 GBK,fridge,Hitachi,15200000,0,0,0
Máy giặt TWINWash mini LG Inverter 2.5 Kg TV2402NTWB,washing machine,LG,16290000,0,0,0
Samsung Inverter 646 lít RZ32T744535/SV,fridge,Samsung,53800000,0,0,0
Electrolux Inverter 14 Kg EWT1474M7SA Mới 2022,washing machine,Electrolux,16690000,0,0,0
Samsung Inverter 662 lít RZ32T744535/SV & RB33T307029/SV,fridge,Samsung,59800000,0,0,0
Whirlpool Inverter 11.5 Kg VWIID11502FG Mới 2022,washing machine,Whirlpool,12440000,0,0,0
Samsung Inverter 662 lít RZ32T744535/SV & RB33T307055/SV,fridge,Samsung,59800000,0,0,0
Whirlpool Inverter 10.5 Kg VWVD10502FG Mới 2022,washing machine,Whirlpool,11190000,0,0,0
Electrolux Inverter 312 lít ETB3440K-A,fridge,Electrolux,11690000,9,0,0
Máy giặt TWINWash mini LG Inverter 2.5 Kg TV2402NTWW,washing machine,LG,15790000,0,0,0
Whirlpool 8.5 Kg VWVC8502FW Mới 2022,washing machine,Whirlpool,6190000,0,0,0
Electrolux Inverter 335 lít EBB3702K-A,fridge,Electrolux,13090000,11,0,0
Electrolux Inverter 12 Kg EWT1274M7SA Mới 2022,washing machine,Electrolux,14690000,0,0,0
Electrolux Inverter 335 lít EBB3742K-A,fridge,Electrolux,13990000,11,0,0
LG Inverter Giặt 21 kg - Sấy 16 kg WT2116SHEG,washing machine,LG,65190000,13,0,0
Electrolux Inverter 624 lít ESE6600A-BVN Mới 2022,fridge,Electrolux,22990000,8,0,0
Bosch 10 Kg WAX32M40SG,washing machine,Bosch,46390000,0,0,0
Acer TravelMate B3 TMB311 31 C2HB N4020 (NX.VNFSV.006),laptop,Acer,4990000,50,59,4
MacBook Air M1 2020 7-core GPU,laptop,MacBook,23490000,14,88,4
MacBook Pro 14 M1 Pro 2021/14 core-GPU,laptop,MacBook,41990000,22,17,4
Lenovo Ideapad 1 11IGL05 (81VT006FVN),laptop,Lenovo,6290000,30,40,4
Asus TUF Gaming FX506LHB i5 10300H (HN188W),laptop,Asus,18190000,13,74,4
MacBook Air M2 2022 8-core GPU,laptop,MacBook,29990000,9,13,4
HP 240 G8 i3 1005G1 (617K6PA),laptop,HP,10190000,26,30,4
Lenovo Yoga Duet 7 13ITL6 i7 1165G7 (82MA003UVN),laptop,Lenovo,25490000,29,5,4
Acer Nitro 5 Gaming AN515 57 54MV i5 11400H (NH.QENSV.003),laptop,Acer,21490000,18,20,4
Dell Gaming G15 5515 R5 5600H (P105F004CGR),laptop,Dell,22990000,0,15,4
Asus VivoBook 15X OLED A1503ZA i5 12500H (L1290W),laptop,Asus,19590000,8,37,5
HP 15s fq2662TU i3 1115G4 (6K795PA),laptop,HP,10310000,20,31,4
Lenovo Ideapad 3 15ITL6 i3 1115G4 (82H801NEVN),laptop,Lenovo,10290000,26,37,4
HP VICTUS 16 d0292TX i5 11400H (5Z9R3PA),laptop,HP,21590000,18,15,3
Acer Aspire 7 Gaming A715 42G R4XX R5 5500U (NH.QAYSV.008),laptop,Acer,15990000,13,88,4
Dell Inspiron 15 3511 i3 1115G4 (P112F001CBL),laptop,Dell,12390000,0,24,4
HP Envy 13 ba1535TU i7 1165G7 (4U6M4PA),laptop,HP,23590000,19,9,5
Lenovo Ideapad 3 15IAU7 i3 1215U (82RK005LVN),laptop,Lenovo,11990000,13,15,5
itel ABLE 1S N4020 (71006300027),laptop,itel,6090000,32,11,4
Dell Vostro 3510 i5 1135G7 (P112F002BBL),laptop,Dell,19990000,13,31,4
Asus ZenBook UX325EA i7 1165G7 (KG658W),laptop,Asus,27190000,9,6,4
Lenovo Ideapad 5 15ITL05 i5 1135G7 (82FG01H7VN),laptop,Lenovo,15090000,19,40,4
MacBook Pro M2 2022 10-core GPU,laptop,MacBook,36990000,11,4,4
Dell Gaming G15 5511 i5 11400H (70266676),laptop,Dell,24990000,9,14,4
Dell Vostro 5410 i5 11320H (V4I5214W1),laptop,Dell,21090000,8,32,4
Lenovo Ideapad 3 15ITL6 i3 1115G4 (82H8005CVN),laptop,Lenovo,10290000,20,26,4
HP 15s fq5078TU i5 1235U (6K798PA),laptop,HP,16990000,6,22,4
Acer Aspire 3 A315 58 52KT i5 1135G7 (NX.AM0SV.006),laptop,Acer,14990000,11,31,4
Lenovo ThinkBook 14 G3 ACL R5 5500U (21A200CPVN),laptop,Lenovo,13990000,23,23,4
HP 340s G7 i3 1005G1 (240Q4PA),laptop,HP,8190000,36,66,4
Dell Inspiron 16 5620 i7 1255U (N6I7110W1),laptop,Dell,25190000,0,7,5
Asus TUF Gaming FX517ZC i5 12450H (HN077W),laptop,Asus,25190000,13,31,4
Lenovo Ideapad Gaming 3 15IAH7 i5 12500H (82S9007TVN),laptop,Lenovo,22390000,17,8,5
HP Pavilion 15 eg2056TU i5 1240P (6K786PA),laptop,HP,17490000,7,32,4
Acer Aspire A514 54 511G i5 1135G7 (NX.A28SV.009),laptop,Acer,17490000,12,33,4
Dell Vostro 5620 i5 1240P (V6I5001W1),laptop,Dell,22190000,0,2,4
Asus Vivobook 15 X1502ZA i5 1240P (EJ120W),laptop,Asus,17590000,0,22,4
Asus VivoBook A415EA i5 1135G7 (AM1637W),laptop,Asus,16590000,0,39,4
Asus ROG Strix Gaming G513IH R7 4800H (HN015W),laptop,Asus,20190000,12,56,4
HP 240 G9 i5 1235U (6L1Y2PA),laptop,HP,16990000,8,16,4
Acer Aspire A315 56 32TP i3 1005G1 (NX.HS5SV.00K),laptop,Acer,9490000,20,14,4
Máy lọc nước RO nóng nguội lạnh Karofi KAD-X39 10 lõi,water purifier,Karofi,6790000,27,470,4
Máy lọc nước RO nóng nguội lạnh Kangaroo KG10A3 10 lõi,water purifier,Kangaroo,7690000,22,338,4
HP 240 G8 i3 1005G1 (519A7PA),laptop,HP,8990000,29,20,4
Acer Aspire 3 A315 59 314F i3 1215U (NX.K6TSV.002),laptop,Acer,12690000,0,19,5
Máy lọc nước RO Kangaroo KG99A VTU 9 lõi,water purifier,Kangaroo,5190000,22,301,4
Asus VivoBook X415EA i3 1115G4 (EK1386W),laptop,Asus,10990000,0,35,4
Máy lọc nước RO nóng nguội lạnh Hydrogen Kangaroo KG10A4VTU 10 lõi,water purifier,Kangaroo,12990000,0,195,3
MacBook Pro 16 M1 Max 2021/32 core-GPU,laptop,MacBook,76990000,17,0,0
Máy lọc nước RO nóng nguội lạnh Karofi KAD-D66 11 lõi,water purifier,Karofi,9990000,21,186,4
MacBook Pro 14 M1 Max 2021/24-core GPU,laptop,MacBook,60290000,16,0,0
Máy lọc nước RO nóng nguội lạnh Sunhouse SHR76210CK 10 lõi,water purifier,Sunhouse,6990000,33,292,4
Dell Gaming Alienware m15 R6 i7 11800H (P109F001DBL),laptop,Dell,59990000,0,0,0
Dell XPS 13 Plus 9320 i7 1260P (5CG56),laptop,Dell,59990000,0,0,0
Máy lọc nước RO nóng nguội lạnh Sunhouse SHA76213CK 10 lõi,water purifier,Sunhouse,8890000,28,132,4
Dell Gaming Alienware m15 R6 i7 11800H (70272633),laptop,Dell,59490000,10,0,0
Máy lọc nước RO Karofi B930 9 lõi,water purifier,Karofi,3990000,37,171,4
Máy lọc nước RO Sunhouse SHA8858K 8 lõi,water purifier,Sunhouse,4390000,36,121,4
MacBook Pro 16 inch M1 Pro 2021,laptop,MacBook,57490000,20,2,4
Máy lọc nước RO Kangaroo VTU KG109A 9 lõi,water purifier,Kangaroo,6990000,0,155,4
MacBook Pro 16 M1 Pro 2021/16 core-GPU,laptop,MacBook,53490000,20,1,5
Máy lọc nước RO Kangaroo KG110 9 lõi,water purifier,Kangaroo,6660000,0,20,4
MacBook Pro 14 M1 Pro 2021/16-core GPU,laptop,MacBook,52490000,21,2,4
Máy lọc nước RO Hydrogen Kangaroo VTU KG100HA 9 lõi,water purifier,Kangaroo,9590000,0,142,4
Asus Zenbook Pro 14 Duo OLED UX8402ZE i7 12700H (M3044W),laptop,Asus,51060000,10,0,0
Máy lọc nước RO Sunhouse SHA8866K 7 lõi,water purifier,Sunhouse,3590000,21,88,4
LG gram 2022 i7 1260P (17Z90Q-G.AH78A5),laptop,LG,49790000,0,0,0
Máy lọc nước RO nóng nguội lạnh Karofi KAD-X60 10 lõi,water purifier,Karofi,8890000,22,30,4
LG gram 2022 i7 1260P (16Z90Q-G.AH78A5),laptop,LG,47790000,0,0,0
LG gram 2022 i7 1260P (17Z90Q-G.AH76A5),laptop,LG,47790000,0,0,0
Máy lọc nước RO Kangaroo KG88AVTU 7 lõi,water purifier,Kangaroo,4790000,23,30,4
Asus Gaming ROG Flow Z13 GZ301Z i7 12700H (LD110W),laptop,Asus,47190000,10,2,5
Máy lọc nước RO Karofi S-s117 7 lõi,water purifier,Karofi,3780000,32,29,4
Dell XPS 13 9320 i5 1240P (70295789),laptop,Dell,46990000,0,0,0
Máy lọc nước RO Karofi N7RO 7 lõi,water purifier,Karofi,4540000,21,35,4
Asus ROG Strix SCAR 15 G533ZM i7 12700H (LN2210W),laptop,Asus,46790000,13,0,0
Máy lọc nước RO Karofi S-s217 7 lõi,water purifier,Karofi,2990000,34,25,4
LG gram 2022 i7 1260P (16Z90Q-G.AH76A5),laptop,LG,45790000,0,0,0
Máy lọc nước RO Mutosi MP-290SK 9 lõi,water purifier,Mutosi,4990000,25,107,4
MacBook Air M2 2022 10-core GPU,laptop,MacBook,42190000,10,1,5
Máy lọc nước RO Kangaroo KG08G5VTU 8 lõi,water purifier,Kangaroo,7410000,6,35,4
Asus ROG Strix Gaming G513RM R7 6800H (HQ055W),laptop,Asus,42190000,12,0,0
Máy lọc nước RO Karofi S-s217 7 lõi,water purifier,Karofi,2990000,34,25,4
MacBook Pro M2 2022,laptop,MacBook,41590000,9,5,5
Máy lọc nước RO AVA LNT001 8 lõi,water purifier,AVA,3250000,30,19,4
MacBook Pro M1 2020,laptop,MacBook,38490000,15,29,5
Máy lọc nước RO Karofi KAQ-X26 10 lõi,water purifier,Karofi,6410000,12,1,3
MacBook Pro M2 2022,laptop,MacBook,37990000,9,6,5
Máy lọc nước RO Sunhouse SHA8889K 9 lõi,water purifier,Sunhouse,7350000,8,21,4
Asus TUF Gaming FX517ZR i7 12650H (HN086W),laptop,Asus,37890000,11,0,0
Máy lọc nước RO Kangaroo Hydrogen KGRP09HQ 9 lõi,water purifier,Kangaroo,7590000,0,10,4
Dell XPS 13 9310 i5 1135G7 (70273578),laptop,Dell,37790000,10,3,4
Máy lọc nước RO Dmax LTN002 10 lõi,water purifier,Dmax,3650000,33,35,4
Asus TUF Gaming FX507ZM i7 12700H (HN123W),laptop,Asus,37090000,11,1,5
Máy lọc nước RO nóng nguội lạnh Karofi KAD-X60 10 lõi,water purifier,Karofi,8890000,22,30,4
Asus Zenbook 14X OLED Space Edition UX5401ZAS i7 12700H (KN070W),laptop,Asus,36490000,8,0,0
Máy lọc nước RO AOSmith E3 5 lõi,water purifier,AOSmith,9390000,23,4,4
MacBook Air M2 2022 10-core GPU,laptop,MacBook,36190000,9,1,5
MacBook Air M2 2022 8-core GPU,laptop,MacBook,35390000,9,0,0
Máy lọc nước RO Karofi KAQ-P95 10 lõi,water purifier,Karofi,8850000,9,20,3
Lenovo Yoga Slim 7 Carbon 13ITL5 i7 1165G7 (82EV00AWVN),laptop,Lenovo,34190000,0,1,4
Máy lọc nước RO Hydrogen Kangaroo KG10G5VTU 10 lõi,water purifier,Kangaroo,7970000,14,27,4
Lenovo Yoga 7 14IAL7 i7 1260P (82QE000QVN),laptop,Lenovo,33190000,0,2,5
Máy lọc nước RO Karofi K8RO-H 8 lõi,water purifier,Karofi,4850000,35,74,4
MacBook Air M1 2020 8-core GPU,laptop,MacBook,32990000,16,9,5
Máy lọc nước RO Sunhouse SHA88117KV 10 lõi,water purifier,Sunhouse,4970000,20,49,4
Acer Nitro 5 Gaming AN515 45 R86D R7 5800H (NH.QBCSV.005),laptop,Acer,32490000,0,6,4
Máy lọc nước RO Sunhouse SHA88118K 10 lõi,water purifier,Sunhouse,7290000,16,21,4
HP Envy X360 13 bf0090TU i7 1250U (76B13PA),laptop,HP,32390000,0,2,5
Máy lọc nước RO Karofi KAQ-X16 10 lõi,water purifier,Karofi,5810000,13,0,0
Acer Nitro 5 Tiger AN515 58 773Y i7 12700H (NH.QFKSV.001),laptop,Acer,31990000,0,16,5
Máy lọc nước RO nóng nguội lạnh Toshiba TWP-W1643SV(W) 4 lõi,water purifier,Toshiba,8398000,0,54,3
MacBook Pro M2 2022 10-core GPU,laptop,MacBook,31590000,12,13,4
Máy lọc nước RO AVA AVW-32009H 9 lõi,water purifier,AVA,3990000,33,15,4
MacBook Pro M1 2020,laptop,MacBook,31390000,21,2,5
Máy lọc nước RO Karofi KAQ-U06 10 lõi,water purifier,Karofi,5690000,12,0,0
Máy lọc nước RO Sunhouse SHA88116K 10 lõi,water purifier,Sunhouse,7110000,6,25,3
Asus Vivobook Pro 15 OLED K6502Z i7 12650H (MA036W),laptop,Asus,31190000,8,1,4
Asus Zenbook 14X OLED Space Edition UX5401ZAS i5 12500H (KN130W),laptop,Asus,30990000,8,0,0
Máy lọc nước RO AOSmith C1 4 lõi,water purifier,AOSmith,6140000,22,27,4
Intel NUC M15 Kit i7 1165G7 (BBC710BCUXBC1),laptop,Intel,30690000,8,4,2
Máy lọc nước RO Hydrogen Kangaroo KG100HU 5 lõi,water purifier,Kangaroo,8090000,14,13,3
Lenovo Ideapad Gaming 3 15IAH7 i7 12700H (82S9007UVN),laptop,Lenovo,30490000,0,0,0
Máy lọc nước RO Karofi K9IQ 2.0 9 lõi,water purifier,Karofi,9510000,0,104,4
Lenovo Yoga 7 14IAL7 i5 1240P (82QE000RVN),laptop,Lenovo,30190000,0,3,4
Máy lọc nước RO Sunhouse SHA8817KP 9 lõi,water purifier,Sunhouse,6530000,16,3,4
Lenovo Yoga Slim 7 Pro 14IHU5 i7 11370H (82NH00ALVN),laptop,Lenovo,30190000,0,0,0
Máy lọc nước RO Sunhouse SHA88113K 10 lõi,water purifier,Sunhouse,7050000,14,3,3
Asus TUF Gaming FX517ZM i7 12650H (HN480W),laptop,Asus,29890000,12,0,0
Lenovo Legion 5 15IAH7 i5 12500H (82RC003WVN),laptop,Lenovo,29490000,16,0,0
Máy lọc nước RO nóng nguội lạnh Mutosi MP-6100HCE 10 lõi,water purifier,Mutosi,8630000,24,2,4
Asus TUF Gaming FX507ZE i7 12700H (HN093W),laptop,Asus,29190000,12,0,0
Máy lọc nước RO nóng nguội Karofi O-H128/H 8 lõi,water purifier,Karofi,6090000,40,21,2
Asus TUF Gaming FX506HM i7 11800H (HN366W),laptop,Asus,29190000,8,6,5
Máy lọc nước RO AOSmith C2 4 lõi,water purifier,AOSmith,8890000,0,29,4
HP Envy X360 13 bf0095TU i5 1230U (76B15PA),laptop,HP,29090000,0,0,0
Máy lọc nước RO nóng nguội lạnh Daikiosan DXW-32709H 9 lõi,water purifier,Daikiosan,8050000,36,8,4
Surface Pro 8 i5 1135G7,laptop,Surface,28990000,6,2,4
Máy lọc nước RO Hydrogen Karofi M-I129/H 9 lõi,water purifier,Karofi,5390000,38,25,3
Acer Nitro 5 Gaming AN515 57 720A i7 11800H (NH.QEQSV.004),laptop,Acer,28990000,0,20,4
Máy lọc nước RO Kangaroo KG07G4VTU 7 lõi,water purifier,Kangaroo,6190000,7,13,4
